result,about,coordinates,players,team,eventId,eventType,eventTypeDesc,period,periodTime,periodType,goalsHome,goalsAway,coX,coY,gameId,player1Id,player1Type,player2Id,player2Type,player3Id,player3Type,player4Id,player4Type
"{'event': 'Faceoff', 'eventCode': 'TOR607', 'eventTypeId': 'FACEOFF', 'description': 'John Tavares faceoff won against Jean-Gabriel Pageau'}","{'eventIdx': 228, 'eventId': 607, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:40', 'periodTimeRemaining': '05:20', 'dateTime': '2019-10-03T00:46:38Z', 'goals': {'away': 2, 'home': 3}}","{'x': 69.0, 'y': 22.0}","[{'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Winner'}, {'player': {'id': 8476419, 'fullName': 'Jean-Gabriel Pageau', 'link': '/api/v1/people/8476419'}, 'playerType': 'Loser'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",228,Faceoff,John Tavares faceoff won against Jean-Gabriel Pageau,2,14:40,REGULAR,3,2,69.0,22.0,2019020001,8475166,Winner,8476419,Loser,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR555', 'eventTypeId': 'STOP', 'description': 'Puck in Netting'}","{'eventIdx': 230, 'eventId': 555, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:45', 'periodTimeRemaining': '05:15', 'dateTime': '2019-10-03T00:46:50Z', 'goals': {'away': 2, 'home': 3}}",{},,,230,Stoppage,Puck in Netting,2,14:45,REGULAR,3,2,,,2019020001,,,,,,,,
"{'event': 'Shot', 'eventCode': 'TOR608', 'eventTypeId': 'SHOT', 'description': 'Auston Matthews Wrist Shot saved by Craig Anderson', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 229, 'eventId': 608, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:45', 'periodTimeRemaining': '05:15', 'dateTime': '2019-10-03T00:46:50Z', 'goals': {'away': 2, 'home': 3}}","{'x': 57.0, 'y': -22.0}","[{'player': {'id': 8479318, 'fullName': 'Auston Matthews', 'link': '/api/v1/people/8479318'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",229,Shot,Auston Matthews Wrist Shot saved by Craig Anderson,2,14:45,REGULAR,3,2,57.0,-22.0,2019020001,8479318,Shooter,8467950,Goalie,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR609', 'eventTypeId': 'FACEOFF', 'description': 'John Tavares faceoff won against Jean-Gabriel Pageau'}","{'eventIdx': 231, 'eventId': 609, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:45', 'periodTimeRemaining': '05:15', 'dateTime': '2019-10-03T00:46:58Z', 'goals': {'away': 2, 'home': 3}}","{'x': 69.0, 'y': -22.0}","[{'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Winner'}, {'player': {'id': 8476419, 'fullName': 'Jean-Gabriel Pageau', 'link': '/api/v1/people/8476419'}, 'playerType': 'Loser'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",231,Faceoff,John Tavares faceoff won against Jean-Gabriel Pageau,2,14:45,REGULAR,3,2,69.0,-22.0,2019020001,8475166,Winner,8476419,Loser,,,,
"{'event': 'Goal', 'eventCode': 'TOR610', 'eventTypeId': 'GOAL', 'description': 'Auston Matthews (2) Slap Shot, assists: Mitchell Marner (1), John Tavares (1)', 'secondaryType': 'Slap Shot', 'strength': {'code': 'PPG', 'name': 'Power Play'}, 'gameWinningGoal': True, 'emptyNet': False}","{'eventIdx': 232, 'eventId': 610, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:50', 'periodTimeRemaining': '05:10', 'dateTime': '2019-10-03T00:47:17Z', 'goals': {'away': 2, 'home': 4}}","{'x': 65.0, 'y': -20.0}","[{'player': {'id': 8479318, 'fullName': 'Auston Matthews', 'link': '/api/v1/people/8479318'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8478483, 'fullName': 'Mitchell Marner', 'link': '/api/v1/people/8478483'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",232,Goal,"Auston Matthews (2) Slap Shot, assists: Mitchell Marner (1), John Tavares (1)",2,14:50,REGULAR,4,2,65.0,-20.0,2019020001,8479318,Scorer,8478483,Assist,8475166,Assist,8467950,Goalie
"{'event': 'Faceoff', 'eventCode': 'TOR611', 'eventTypeId': 'FACEOFF', 'description': 'Alexander Kerfoot faceoff won against Artem Anisimov'}","{'eventIdx': 233, 'eventId': 611, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:50', 'periodTimeRemaining': '05:10', 'dateTime': '2019-10-03T01:03:54Z', 'goals': {'away': 2, 'home': 4}}","{'x': 0.0, 'y': 0.0}","[{'player': {'id': 8477021, 'fullName': 'Alexander Kerfoot', 'link': '/api/v1/people/8477021'}, 'playerType': 'Winner'}, {'player': {'id': 8473573, 'fullName': 'Artem Anisimov', 'link': '/api/v1/people/8473573'}, 'playerType': 'Loser'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",233,Faceoff,Alexander Kerfoot faceoff won against Artem Anisimov,2,14:50,REGULAR,4,2,0.0,0.0,2019020001,8477021,Winner,8473573,Loser,,,,
"{'event': 'Hit', 'eventCode': 'TOR556', 'eventTypeId': 'HIT', 'description': 'Ilya Mikheyev hit Dylan DeMelo'}","{'eventIdx': 234, 'eventId': 556, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '15:00', 'periodTimeRemaining': '05:00', 'dateTime': '2019-10-03T00:48:11Z', 'goals': {'away': 2, 'home': 4}}","{'x': 93.0, 'y': -35.0}","[{'player': {'id': 8481624, 'fullName': 'Ilya Mikheyev', 'link': '/api/v1/people/8481624'}, 'playerType': 'Hitter'}, {'player': {'id': 8476331, 'fullName': 'Dylan DeMelo', 'link': '/api/v1/people/8476331'}, 'playerType': 'Hittee'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",234,Hit,Ilya Mikheyev hit Dylan DeMelo,2,15:00,REGULAR,4,2,93.0,-35.0,2019020001,8481624,Hitter,8476331,Hittee,,,,
"{'event': 'Giveaway', 'eventCode': 'TOR557', 'eventTypeId': 'GIVEAWAY', 'description': 'Giveaway by Craig Anderson'}","{'eventIdx': 235, 'eventId': 557, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '15:24', 'periodTimeRemaining': '04:36', 'dateTime': '2019-10-03T00:48:37Z', 'goals': {'away': 2, 'home': 4}}","{'x': 98.0, 'y': 0.0}","[{'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'PlayerID'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",235,Giveaway,Giveaway by Craig Anderson,2,15:24,REGULAR,4,2,98.0,0.0,2019020001,8467950,PlayerID,,,,,,
"{'event': 'Penalty', 'eventCode': 'TOR558', 'eventTypeId': 'PENALTY', 'description': 'Tyson Barrie Slashing against Mark Borowiecki', 'secondaryType': 'Slashing', 'penaltySeverity': 'Minor', 'penaltyMinutes': 2}","{'eventIdx': 236, 'eventId': 558, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '15:24', 'periodTimeRemaining': '04:36', 'dateTime': '2019-10-03T00:48:46Z', 'goals': {'away': 2, 'home': 4}}","{'x': 39.0, 'y': -27.0}","[{'player': {'id': 8475197, 'fullName': 'Tyson Barrie', 'link': '/api/v1/people/8475197'}, 'playerType': 'PenaltyOn'}, {'player': {'id': 8474697, 'fullName': 'Mark Borowiecki', 'link': '/api/v1/people/8474697'}, 'playerType': 'DrewBy'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",236,Penalty,Tyson Barrie Slashing against Mark Borowiecki,2,15:24,REGULAR,4,2,39.0,-27.0,2019020001,8475197,PenaltyOn,8474697,DrewBy,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR612', 'eventTypeId': 'FACEOFF', 'description': 'Nicholas Shore faceoff won against Brady Tkachuk'}","{'eventIdx': 237, 'eventId': 612, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '15:24', 'periodTimeRemaining': '04:36', 'dateTime': '2019-10-03T00:49:18Z', 'goals': {'away': 2, 'home': 4}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8476406, 'fullName': 'Nicholas Shore', 'link': '/api/v1/people/8476406'}, 'playerType': 'Winner'}, {'player': {'id': 8480801, 'fullName': 'Brady Tkachuk', 'link': '/api/v1/people/8480801'}, 'playerType': 'Loser'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",237,Faceoff,Nicholas Shore faceoff won against Brady Tkachuk,2,15:24,REGULAR,4,2,-69.0,-22.0,2019020001,8476406,Winner,8480801,Loser,,,,
"{'event': 'Takeaway', 'eventCode': 'TOR560', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by Jake Muzzin'}","{'eventIdx': 238, 'eventId': 560, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '15:54', 'periodTimeRemaining': '04:06', 'dateTime': '2019-10-03T00:49:52Z', 'goals': {'away': 2, 'home': 4}}","{'x': -55.0, 'y': 33.0}","[{'player': {'id': 8474162, 'fullName': 'Jake Muzzin', 'link': '/api/v1/people/8474162'}, 'playerType': 'PlayerID'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",238,Takeaway,Takeaway by Jake Muzzin,2,15:54,REGULAR,4,2,-55.0,33.0,2019020001,8474162,PlayerID,,,,,,
"{'event': 'Takeaway', 'eventCode': 'TOR561', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by Martin Marincin'}","{'eventIdx': 239, 'eventId': 561, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '16:13', 'periodTimeRemaining': '03:47', 'dateTime': '2019-10-03T00:50:11Z', 'goals': {'away': 2, 'home': 4}}","{'x': -52.0, 'y': 32.0}","[{'player': {'id': 8475716, 'fullName': 'Martin Marincin', 'link': '/api/v1/people/8475716'}, 'playerType': 'PlayerID'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",239,Takeaway,Takeaway by Martin Marincin,2,16:13,REGULAR,4,2,-52.0,32.0,2019020001,8475716,PlayerID,,,,,,
"{'event': 'Giveaway', 'eventCode': 'TOR562', 'eventTypeId': 'GIVEAWAY', 'description': 'Giveaway by Tyler Ennis'}","{'eventIdx': 240, 'eventId': 562, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '16:43', 'periodTimeRemaining': '03:17', 'dateTime': '2019-10-03T00:50:42Z', 'goals': {'away': 2, 'home': 4}}","{'x': 19.0, 'y': -30.0}","[{'player': {'id': 8474589, 'fullName': 'Tyler Ennis', 'link': '/api/v1/people/8474589'}, 'playerType': 'PlayerID'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",240,Giveaway,Giveaway by Tyler Ennis,2,16:43,REGULAR,4,2,19.0,-30.0,2019020001,8474589,PlayerID,,,,,,
"{'event': 'Giveaway', 'eventCode': 'TOR563', 'eventTypeId': 'GIVEAWAY', 'description': 'Giveaway by Chris Tierney'}","{'eventIdx': 241, 'eventId': 563, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '16:58', 'periodTimeRemaining': '03:02', 'dateTime': '2019-10-03T00:50:56Z', 'goals': {'away': 2, 'home': 4}}","{'x': -34.0, 'y': 35.0}","[{'player': {'id': 8476919, 'fullName': 'Chris Tierney', 'link': '/api/v1/people/8476919'}, 'playerType': 'PlayerID'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",241,Giveaway,Giveaway by Chris Tierney,2,16:58,REGULAR,4,2,-34.0,35.0,2019020001,8476919,PlayerID,,,,,,
"{'event': 'Hit', 'eventCode': 'TOR564', 'eventTypeId': 'HIT', 'description': 'Chris Tierney hit Martin Marincin'}","{'eventIdx': 242, 'eventId': 564, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '17:21', 'periodTimeRemaining': '02:39', 'dateTime': '2019-10-03T00:51:19Z', 'goals': {'away': 2, 'home': 4}}","{'x': -98.0, 'y': 3.0}","[{'player': {'id': 8476919, 'fullName': 'Chris Tierney', 'link': '/api/v1/people/8476919'}, 'playerType': 'Hitter'}, {'player': {'id': 8475716, 'fullName': 'Martin Marincin', 'link': '/api/v1/people/8475716'}, 'playerType': 'Hittee'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",242,Hit,Chris Tierney hit Martin Marincin,2,17:21,REGULAR,4,2,-98.0,3.0,2019020001,8476919,Hitter,8475716,Hittee,,,,
"{'event': 'Hit', 'eventCode': 'TOR565', 'eventTypeId': 'HIT', 'description': 'Erik Brannstrom hit Dmytro Timashov'}","{'eventIdx': 243, 'eventId': 565, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '17:30', 'periodTimeRemaining': '02:30', 'dateTime': '2019-10-03T00:51:28Z', 'goals': {'away': 2, 'home': 4}}","{'x': 84.0, 'y': -37.0}","[{'player': {'id': 8480073, 'fullName': 'Erik Brannstrom', 'link': '/api/v1/people/8480073'}, 'playerType': 'Hitter'}, {'player': {'id': 8478857, 'fullName': 'Dmytro Timashov', 'link': '/api/v1/people/8478857'}, 'playerType': 'Hittee'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",243,Hit,Erik Brannstrom hit Dmytro Timashov,2,17:30,REGULAR,4,2,84.0,-37.0,2019020001,8480073,Hitter,8478857,Hittee,,,,
"{'event': 'Blocked Shot', 'eventCode': 'TOR613', 'eventTypeId': 'BLOCKED_SHOT', 'description': 'Andreas Johnsson shot blocked shot by Erik Brannstrom'}","{'eventIdx': 244, 'eventId': 613, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '17:34', 'periodTimeRemaining': '02:26', 'dateTime': '2019-10-03T00:51:33Z', 'goals': {'away': 2, 'home': 4}}","{'x': 74.0, 'y': 0.0}","[{'player': {'id': 8480073, 'fullName': 'Erik Brannstrom', 'link': '/api/v1/people/8480073'}, 'playerType': 'Blocker'}, {'player': {'id': 8477341, 'fullName': 'Andreas Johnsson', 'link': '/api/v1/people/8477341'}, 'playerType': 'Shooter'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",244,Blocked Shot,Andreas Johnsson shot blocked shot by Erik Brannstrom,2,17:34,REGULAR,4,2,74.0,0.0,2019020001,8480073,Blocker,8477341,Shooter,,,,
"{'event': 'Hit', 'eventCode': 'TOR566', 'eventTypeId': 'HIT', 'description': 'Ron Hainsey hit Jake Muzzin'}","{'eventIdx': 245, 'eventId': 566, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '17:40', 'periodTimeRemaining': '02:20', 'dateTime': '2019-10-03T00:51:38Z', 'goals': {'away': 2, 'home': 4}}","{'x': 74.0, 'y': 40.0}","[{'player': {'id': 8468493, 'fullName': 'Ron Hainsey', 'link': '/api/v1/people/8468493'}, 'playerType': 'Hitter'}, {'player': {'id': 8474162, 'fullName': 'Jake Muzzin', 'link': '/api/v1/people/8474162'}, 'playerType': 'Hittee'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",245,Hit,Ron Hainsey hit Jake Muzzin,2,17:40,REGULAR,4,2,74.0,40.0,2019020001,8468493,Hitter,8474162,Hittee,,,,
"{'event': 'Hit', 'eventCode': 'TOR567', 'eventTypeId': 'HIT', 'description': 'Thomas Chabot hit Andreas Johnsson'}","{'eventIdx': 246, 'eventId': 567, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '18:04', 'periodTimeRemaining': '01:56', 'dateTime': '2019-10-03T00:52:02Z', 'goals': {'away': 2, 'home': 4}}","{'x': 63.0, 'y': -39.0}","[{'player': {'id': 8478469, 'fullName': 'Thomas Chabot', 'link': '/api/v1/people/8478469'}, 'playerType': 'Hitter'}, {'player': {'id': 8477341, 'fullName': 'Andreas Johnsson', 'link': '/api/v1/people/8477341'}, 'playerType': 'Hittee'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",246,Hit,Thomas Chabot hit Andreas Johnsson,2,18:04,REGULAR,4,2,63.0,-39.0,2019020001,8478469,Hitter,8477341,Hittee,,,,
"{'event': 'Shot', 'eventCode': 'TOR614', 'eventTypeId': 'SHOT', 'description': 'Auston Matthews Wrist Shot saved by Craig Anderson', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 247, 'eventId': 614, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '18:05', 'periodTimeRemaining': '01:55', 'dateTime': '2019-10-03T00:52:04Z', 'goals': {'away': 2, 'home': 4}}","{'x': 86.0, 'y': -9.0}","[{'player': {'id': 8479318, 'fullName': 'Auston Matthews', 'link': '/api/v1/people/8479318'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",247,Shot,Auston Matthews Wrist Shot saved by Craig Anderson,2,18:05,REGULAR,4,2,86.0,-9.0,2019020001,8479318,Shooter,8467950,Goalie,,,,
"{'event': 'Shot', 'eventCode': 'TOR615', 'eventTypeId': 'SHOT', 'description': 'Auston Matthews Snap Shot saved by Craig Anderson', 'secondaryType': 'Snap Shot'}","{'eventIdx': 248, 'eventId': 615, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '18:18', 'periodTimeRemaining': '01:42', 'dateTime': '2019-10-03T00:52:16Z', 'goals': {'away': 2, 'home': 4}}","{'x': 60.0, 'y': -1.0}","[{'player': {'id': 8479318, 'fullName': 'Auston Matthews', 'link': '/api/v1/people/8479318'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",248,Shot,Auston Matthews Snap Shot saved by Craig Anderson,2,18:18,REGULAR,4,2,60.0,-1.0,2019020001,8479318,Shooter,8467950,Goalie,,,,
"{'event': 'Hit', 'eventCode': 'TOR568', 'eventTypeId': 'HIT', 'description': 'Nikita Zaitsev hit John Tavares'}","{'eventIdx': 249, 'eventId': 568, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '18:34', 'periodTimeRemaining': '01:26', 'dateTime': '2019-10-03T00:52:32Z', 'goals': {'away': 2, 'home': 4}}","{'x': 95.0, 'y': 20.0}","[{'player': {'id': 8479458, 'fullName': 'Nikita Zaitsev', 'link': '/api/v1/people/8479458'}, 'playerType': 'Hitter'}, {'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Hittee'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",249,Hit,Nikita Zaitsev hit John Tavares,2,18:34,REGULAR,4,2,95.0,20.0,2019020001,8479458,Hitter,8475166,Hittee,,,,
"{'event': 'Blocked Shot', 'eventCode': 'TOR616', 'eventTypeId': 'BLOCKED_SHOT', 'description': 'Martin Marincin shot blocked shot by Scott Sabourin'}","{'eventIdx': 250, 'eventId': 616, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '18:40', 'periodTimeRemaining': '01:20', 'dateTime': '2019-10-03T00:52:38Z', 'goals': {'away': 2, 'home': 4}}","{'x': 52.0, 'y': 7.0}","[{'player': {'id': 8477149, 'fullName': 'Scott Sabourin', 'link': '/api/v1/people/8477149'}, 'playerType': 'Blocker'}, {'player': {'id': 8475716, 'fullName': 'Martin Marincin', 'link': '/api/v1/people/8475716'}, 'playerType': 'Shooter'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",250,Blocked Shot,Martin Marincin shot blocked shot by Scott Sabourin,2,18:40,REGULAR,4,2,52.0,7.0,2019020001,8477149,Blocker,8475716,Shooter,,,,
"{'event': 'Shot', 'eventCode': 'TOR617', 'eventTypeId': 'SHOT', 'description': 'Mitchell Marner Wrist Shot saved by Craig Anderson', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 251, 'eventId': 617, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '18:53', 'periodTimeRemaining': '01:07', 'dateTime': '2019-10-03T00:52:51Z', 'goals': {'away': 2, 'home': 4}}","{'x': 45.0, 'y': -22.0}","[{'player': {'id': 8478483, 'fullName': 'Mitchell Marner', 'link': '/api/v1/people/8478483'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",251,Shot,Mitchell Marner Wrist Shot saved by Craig Anderson,2,18:53,REGULAR,4,2,45.0,-22.0,2019020001,8478483,Shooter,8467950,Goalie,,,,
"{'event': 'Shot', 'eventCode': 'TOR618', 'eventTypeId': 'SHOT', 'description': 'Kasperi Kapanen Wrist Shot saved by Craig Anderson', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 252, 'eventId': 618, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '19:08', 'periodTimeRemaining': '00:52', 'dateTime': '2019-10-03T00:53:07Z', 'goals': {'away': 2, 'home': 4}}","{'x': 29.0, 'y': 21.0}","[{'player': {'id': 8477953, 'fullName': 'Kasperi Kapanen', 'link': '/api/v1/people/8477953'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",252,Shot,Kasperi Kapanen Wrist Shot saved by Craig Anderson,2,19:08,REGULAR,4,2,29.0,21.0,2019020001,8477953,Shooter,8467950,Goalie,,,,
"{'event': 'Takeaway', 'eventCode': 'TOR569', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by Drake Batherson'}","{'eventIdx': 253, 'eventId': 569, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '19:17', 'periodTimeRemaining': '00:43', 'dateTime': '2019-10-03T00:53:16Z', 'goals': {'away': 2, 'home': 4}}","{'x': 49.0, 'y': -32.0}","[{'player': {'id': 8480208, 'fullName': 'Drake Batherson', 'link': '/api/v1/people/8480208'}, 'playerType': 'PlayerID'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",253,Takeaway,Takeaway by Drake Batherson,2,19:17,REGULAR,4,2,49.0,-32.0,2019020001,8480208,PlayerID,,,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR570', 'eventTypeId': 'STOP', 'description': 'Puck in Crowd'}","{'eventIdx': 254, 'eventId': 570, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '19:25', 'periodTimeRemaining': '00:35', 'dateTime': '2019-10-03T00:53:26Z', 'goals': {'away': 2, 'home': 4}}",{},,,254,Stoppage,Puck in Crowd,2,19:25,REGULAR,4,2,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR619', 'eventTypeId': 'FACEOFF', 'description': 'Chris Tierney faceoff won against Alexander Kerfoot'}","{'eventIdx': 255, 'eventId': 619, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '19:25', 'periodTimeRemaining': '00:35', 'dateTime': '2019-10-03T00:53:53Z', 'goals': {'away': 2, 'home': 4}}","{'x': 0.0, 'y': 0.0}","[{'player': {'id': 8476919, 'fullName': 'Chris Tierney', 'link': '/api/v1/people/8476919'}, 'playerType': 'Winner'}, {'player': {'id': 8477021, 'fullName': 'Alexander Kerfoot', 'link': '/api/v1/people/8477021'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",255,Faceoff,Chris Tierney faceoff won against Alexander Kerfoot,2,19:25,REGULAR,4,2,0.0,0.0,2019020001,8476919,Winner,8477021,Loser,,,,
